date,sst
2002-07-21,27.62046562485761
2002-07-22,27.714095516880036
2002-07-23,27.668915554239366
2002-07-24,27.801578090118007
2002-07-25,27.90425281334001
2002-07-26,27.975472686682764
2002-07-27,27.891963415189753
2002-07-28,27.35154414779716
2002-07-29,27.15646840402752
2002-07-30,27.343146840402728
2002-07-31,27.944188004009305
2002-08-01,28.34014465351497
2002-08-02,28.071666249031857
2002-08-03,27.991905781584588
2002-08-04,28.01784386532417
2002-08-05,27.78341689826414
2002-08-06,27.517460590459688
2002-08-07,26.81538395826687
2002-08-08,26.71443106747459
2002-08-09,27.344778122010098
2002-08-10,27.670487379835055
2002-08-11,27.714578682400102
2002-08-12,27.727610938994932
2002-08-13,27.90547314228437
2002-08-14,27.87328967151122
2002-08-15,27.832154995671775
2002-08-16,28.05068408583535
2002-08-17,28.080391020092016
2002-08-18,27.892478017221745
2002-08-19,27.712296801676608
2002-08-20,27.7689288805868
2002-08-21,27.739666385712326
2002-08-22,27.695959610916212
2002-08-23,27.75945999817759
2002-08-24,28.205173925919162
2002-08-25,28.45333409266935
2002-08-26,27.976338443664858
2002-08-27,27.573563943687642
2002-08-28,27.224444052120802
2002-08-29,27.316963984691775
2002-08-30,27.543177137910597
2002-08-31,27.64026402113991
2002-09-01,27.47441067930203
2002-09-02,27.56868684222516
2002-09-03,28.127118661442413
2002-09-04,28.358677730192717
2002-09-05,27.670026083192845
2002-09-06,27.488078044557835
2002-09-07,27.841343455282686
2002-09-08,27.757431545856292
2002-09-09,27.817719030479743
2002-09-10,27.88545594332316
2002-09-11,27.964875962458414
2002-09-12,28.16662125837167
2002-09-13,28.410023349583113
2002-09-14,28.37578181238325
2002-09-15,28.257000318921143
2002-09-16,28.24667615836712
2002-09-17,28.06587281880721
2002-09-18,27.99159380837395
2002-09-19,28.034023304022945
2002-09-20,28.047340653332718
2002-09-21,28.08808613148661
2002-09-22,27.957243268486035
2002-09-23,27.720084969702484
2002-09-24,27.83315310492503
2002-09-25,27.933658822725405
2002-09-26,27.941786072258406
2002-09-27,27.865356622169568
2002-09-28,27.42062052940908
2002-09-29,27.406808624538694
2002-09-30,27.284237208984443
2002-10-01,27.522649665132796
2002-10-02,27.663043418834558
2002-10-03,27.64897136543805
2002-10-04,27.466677980773593
2002-10-05,27.753327714246645
2002-10-06,28.031382295320952
2002-10-07,27.842508086928778
2002-10-08,28.1100624174222
2002-10-09,28.133617590778613
2002-10-10,28.066682308988998
2002-10-11,27.970851861132616
2002-10-12,28.350129846462252
2002-10-13,28.433572827919253
2002-10-14,28.577482573237976
2002-10-15,28.654858193995175
2002-10-16,28.860153651646993
2002-10-17,28.823660645131906
2002-10-18,28.65429040047382
2002-10-19,28.648381589138463
2002-10-20,28.968890040548537
2002-10-21,29.175726684586998
2002-10-22,28.951606109617753
2002-10-23,28.777774499977223
2002-10-24,29.134091188664634
2002-10-25,29.237426420338046
2002-10-26,29.244801243792427
2002-10-27,28.982566290035994
2002-10-28,29.03849025012528
2002-10-29,29.14283247528362
2002-10-30,29.310108888787646
2002-10-31,29.283360289762626
2002-11-01,29.27149858763497
2002-11-02,29.280894118183053
2002-11-03,29.10271618296961
2002-11-04,28.86402125381567
2002-11-05,28.36689712515377
2002-11-06,28.144405098182162
2002-11-07,28.078866918766227
2002-11-08,28.442357852293952
2002-11-09,28.65285138275092
2002-11-10,28.000477698300603
2002-11-11,27.89977276869107
2002-11-12,28.17825777939769
2002-11-13,28.21498667365256
2002-11-14,28.07714668094218
2002-11-15,27.97390348079641
2002-11-16,27.97142124925965
2002-11-17,27.96169700214133
2002-11-18,27.845780901179992
2002-11-19,27.72045537382113
2002-11-20,27.815978973985153
2002-11-21,27.461137295548767
2002-11-22,27.441698482846597
2002-11-23,27.438051619663774
2002-11-24,27.17838705635792
2002-11-25,27.246080687047243
2002-11-26,27.457601029659678
2002-11-27,27.51946717390314
2002-11-28,27.432049751697104
2002-11-29,27.41532552735888
2002-11-30,27.59617647728826
2002-12-01,27.429330265615764
2002-12-02,26.919948403116308
2002-12-03,27.04516731969565
2002-12-04,27.050361633787425
2002-12-05,27.107533942320842
2002-12-06,27.07860904824822
2002-12-07,26.926381270217313
2002-12-08,26.696898491958628
2002-12-09,26.376121463392405
2002-12-10,26.229331974121823
2002-12-11,26.06476889607726
2002-12-12,26.08501822406487
2002-12-13,26.001131144926866
2002-12-14,26.41880267893753
2002-12-15,26.723320880222342
2002-12-16,26.51403993348216
2002-12-17,26.64485375187934
2002-12-18,26.685132466171574
2002-12-19,26.1367671647911
2002-12-20,25.934151669779926
2002-12-21,25.804076609412714
2002-12-22,25.806229896578426
2002-12-23,25.965640348079628
2002-12-24,26.021437195316402
2002-12-25,26.02262027882818
2002-12-26,26.08322839309306
2002-12-27,26.10392774158276
2002-12-28,25.863433755524156
2002-12-29,25.536959086974345
2002-12-30,25.26206376144697
2002-12-31,25.10006651783678
2003-01-01,25.22840106610777
2003-01-02,25.28510649687912
2003-01-03,25.00759909335276
2003-01-04,24.982290195453096
2003-01-05,25.31263155496833
2003-01-06,25.273496286846772
2003-01-07,25.16242311722629
2003-01-08,24.990957332908096
2003-01-09,24.829307713335456
2003-01-10,24.376178869196764
2003-01-11,24.145582486673653
2003-01-12,24.11170451956808
2003-01-13,24.011603148207197
2003-01-14,23.54777928379425
2003-01-15,23.53874265342384
2003-01-16,23.452114219326617
2003-01-17,23.195860061961803
2003-01-18,22.668946649050064
2003-01-19,22.353323955533273
2003-01-20,22.271995193402887
2003-01-21,22.204546676386162
2003-01-22,22.216065310492493
2003-01-23,22.661688459610904
2003-01-24,22.57220909836438
2003-01-25,22.568707458198553
2003-01-26,22.58359583580116
2003-01-27,22.498160964053024
2003-01-28,22.281155975215256
2003-01-29,22.178272472549992
2003-01-30,22.146631281607362
2003-01-31,22.085893662581427
2003-02-01,21.675504692696702
2003-02-02,21.467194063510867
2003-02-03,21.52311847920179
2003-02-04,21.545452981912604
2003-02-05,21.576395507768012
2003-02-06,21.649699075128712
2003-02-07,21.56239976764318
2003-02-08,21.44329878354366
2003-02-09,21.39207093717253
2003-02-10,21.24733951432868
2003-02-11,21.427324935076765
2003-02-12,21.511816939268297
2003-02-13,21.517554558294222
2003-02-14,21.23896737892387
2003-02-15,20.784606132397826
2003-02-16,20.670174609321613
2003-02-17,20.603727049068294
2003-02-18,20.355958471912153
2003-02-19,20.69870540799124
2003-02-20,20.792516629459215
2003-02-21,20.8647425850836
2003-02-22,20.76600460157637
2003-02-23,20.52528725682263
2003-02-24,20.399066927878263
2003-02-25,20.13330709827326
2003-02-26,20.0992132898993
2003-02-27,20.406179438698786
2003-02-28,20.905871338101967
2003-03-01,20.98589730739442
2003-03-02,21.105527131076578
2003-03-03,21.119594742357283
2003-03-04,21.511022597840448
2003-03-05,21.59210510729417
2003-03-06,21.705228370312994
2003-03-07,21.699796118274175
2003-03-08,21.621590277461387
2003-03-09,22.109120688869666
2003-03-10,22.32429643719531
2003-03-11,22.589811039227296
2003-03-12,22.700874982914936
2003-03-13,22.609166362932246
2003-03-14,22.624023531823756
2003-03-15,22.83301380472913
2003-03-16,22.905371201421463
2003-03-17,22.747116725135534
2003-03-18,21.89913663492642
2003-03-19,21.820921795981594
2003-03-20,21.83177194860813
2003-03-21,21.81021139915259
2003-03-22,21.8141426716479
2003-03-23,21.879387785320525
2003-03-24,21.990877260923053
2003-03-25,22.00538691967744
2003-03-26,22.199288350266528
2003-03-27,22.263573853022905
2003-03-28,22.240790696614873
2003-03-29,22.165078249578556
2003-03-30,22.448817941591866
2003-03-31,22.748937764818447
2003-04-01,22.6357891020092
2003-04-02,22.54506013941409
2003-04-03,22.490950726684595
2003-04-04,23.02678880586815
2003-04-05,22.846397671875703
2003-04-06,22.586555993439344
2003-04-07,22.321770354002464
2003-04-08,22.385089525718712
2003-04-09,22.321024420246935
2003-04-10,22.15228757574377
2003-04-11,21.950265729645988
2003-04-12,21.792480864731882
2003-04-13,21.240295115950623
2003-04-14,21.206395735568837
2003-04-15,21.101437650918044
2003-04-16,21.094797371178654
2003-04-17,21.277511959542576
2003-04-18,21.88020866554285
2003-04-19,22.099033099457834
2003-04-20,22.277384732789653
2003-04-21,22.44185543760535
2003-04-22,22.80726616246753
2003-04-23,22.694467743405163
2003-04-24,22.66227185748781
2003-04-25,22.688016082737246
2003-04-26,22.978621918994023
2003-04-27,23.14776629914801
2003-04-28,22.92867260467446
2003-04-29,22.90532883047063
2003-04-30,24.190166636293224
2003-05-01,24.167960043737754
2003-05-02,23.957237117864135
2003-05-03,23.941194929153948
2003-05-04,23.9788268258235
2003-05-05,23.843252767779852
2003-05-06,24.055919631873884
2003-05-07,24.323160394550992
2003-05-08,24.350377579844178
2003-05-09,24.35836700988656
2003-05-10,24.464199963551856
2003-05-11,24.514122739076928
2003-05-12,24.457570846052203
2003-05-13,24.446971843819757
2003-05-14,24.535563237505123
2003-05-15,24.634987357054975
2003-05-16,24.754338808146155
2003-05-17,24.787608205385204
2003-05-18,25.588345824411128
2003-05-19,25.615524055765636
2003-05-20,25.506258371679785
2003-05-21,25.614753063920894
2003-05-22,25.694915713699935
2003-05-23,25.45953164153264
2003-05-24,24.88616246753838
2003-05-25,24.8652011481161
2003-05-26,24.896793134083556
2003-05-27,25.967797849560338
2003-05-28,25.843111759077857
2003-05-29,25.749106109617742
2003-05-30,25.722732242926778
2003-05-31,25.839029226844033
2003-06-01,25.858432958221332
2003-06-02,25.712324365574727
2003-06-03,25.627462185065383
2003-06-04,25.574716160189528
2003-06-05,25.29700419153492
2003-06-06,25.141852134493604
2003-06-07,25.21083147296003
2003-06-08,25.30775502300787
2003-06-09,25.78765023463482
2003-06-10,25.85672866645403
2003-06-11,25.68293726365665
2003-06-12,25.88283418378968
2003-06-13,26.14888924324569
2003-06-14,26.9359117727459
2003-06-15,27.23488461888923
2003-06-16,27.368032598296047
2003-06-17,27.417718688778514
2003-06-18,27.434450658344346
2003-06-19,26.274948858717927
2003-06-20,26.292044853979682
2003-06-21,26.28236901453368
2003-06-22,26.75675099093353
2003-06-23,27.014018064604308
2003-06-24,27.099205544671726
2003-06-25,27.392802177775742
2003-06-26,27.46593227481888
2003-06-27,27.14708323841632
2003-06-28,27.15166795753792
2003-06-29,27.177178573055702
2003-06-30,27.269389721627405
2003-07-01,27.303706433094884
2003-07-02,27.369921750421426
2003-07-03,27.384636657706483
2003-07-04,27.39731468404026
2003-07-05,27.397340197731094
2003-07-06,27.262401817850463
2003-07-07,27.206136270445118
2003-07-08,27.183501867966648
2003-07-09,27.153160280650585
2003-07-10,27.04816176135586
2003-07-11,27.10878741628319
2003-07-12,27.095679643719514
2003-07-13,27.193784340972243
2003-07-14,27.12136236275
2003-07-15,26.912581210989103
2003-07-16,26.962417877807635
2003-07-17,26.775550366759298
2003-07-18,26.855163788783084
2003-07-19,27.14063465305936
2003-07-20,27.212973711786404
2003-07-21,27.313420087475492
2003-07-22,27.274243815207985
2003-07-23,27.02207674609321
2003-07-24,27.021556107339737
2003-07-25,27.132957537928824
2003-07-26,27.32078329308851
2003-07-27,27.285566996218485
2003-07-28,27.48436261333089
2003-07-29,27.631890063328616
2003-07-30,27.61342544079455
2003-07-31,27.571821836985727
2003-08-01,28.097493621577275
2003-08-02,27.747665041687533
2003-08-03,27.526390837851377
2003-08-04,27.494261469770827
2003-08-05,27.528310287484615
2003-08-06,27.629907512870744
2003-08-07,27.778970795936015
2003-08-08,27.752335755615277
2003-08-09,27.563364845778842
2003-08-10,27.66407148389448
2003-08-11,27.503626816711467
2003-08-12,27.477810720306138
2003-08-13,27.56411169073762
2003-08-14,27.577222652512646
2003-08-15,27.614948858717934
2003-08-16,27.70690282017404
2003-08-17,27.70196455419381
2003-08-18,27.70714975625313
2003-08-19,27.64649824593376
2003-08-20,27.26580117545219
2003-08-21,26.89254316825367
2003-08-22,26.81379185839901
2003-08-23,27.091749168527034
2003-08-24,26.958007540206836
2003-08-25,27.20779978586722
2003-08-26,27.449675383844355
2003-08-27,27.48997391680713
2003-08-28,27.44522620620529
2003-08-29,27.31871770923503
2003-08-30,27.368423390587274
2003-08-31,27.375163674882675
2003-09-01,27.476106770240087
2003-09-02,27.571924005649453
2003-09-03,27.752902751833787
2003-09-04,27.80230352180053
2003-09-05,27.79617351587772
2003-09-06,27.899595995261738
2003-09-07,27.355424051209607
2003-09-08,27.349115449450977
2003-09-09,27.324360677024007
2003-09-10,27.278319171716248
2003-09-11,27.705684085835333
2003-09-12,27.627524032985548
2003-09-13,27.72252357738393
2003-09-14,28.196191056540144
2003-09-15,28.063879675611634
2003-09-16,27.655490569046403
2003-09-17,27.616538224976058
2003-09-18,27.742911066563394
2003-09-19,28.260269146658146
2003-09-20,28.27547940680668
2003-09-21,28.20978803134538
2003-09-22,28.215288851428287
2003-09-23,28.288813955077668
2003-09-24,27.622843637523346
2003-09-25,27.562673812018758
2003-09-26,27.530269716160188
2003-09-27,27.663730579980857
2003-09-28,28.141144129573085
2003-09-29,28.198364048476016
2003-09-30,28.439885188391287
2003-10-01,28.73913458471913
2003-10-02,28.830862681671142
2003-10-03,28.442938858262334
2003-10-04,28.393971365438066
2003-10-05,28.50660827372545
2003-10-06,28.848450612784173
2003-10-07,29.180478267802627
2003-10-08,29.186095152398742
2003-10-09,28.977662991480248
2003-10-10,28.79828989931204
2003-10-11,28.78637591689827
2003-10-12,29.021325459018627
2003-10-13,29.092780764499512
2003-10-14,28.834199735751053
2003-10-15,28.30069126156089
2003-10-16,28.57901498929336
2003-10-17,28.626962276185708
2003-10-18,28.6468851656112
2003-10-19,28.835238507449084
2003-10-20,28.864780627819023
2003-10-21,28.969460225978395
2003-10-22,28.999922547724264
2003-10-23,29.104595084058488
2003-10-24,29.13536368399471
2003-10-25,28.89550184518657
2003-10-26,28.726753268941643
2003-10-27,28.676141395963374
2003-10-28,28.61459428675567
2003-10-29,28.701980158549365
2003-10-30,28.74674928242743
2003-10-31,28.73337737482346
2003-11-01,28.80116736525582
2003-11-02,28.66364219326621
2003-11-03,28.61508952571871
2003-11-04,28.61665337828603
2003-11-05,28.699480158549363
2003-11-06,28.77870711649734
2003-11-07,28.752724042097594
2003-11-08,28.774358854617518
2003-11-09,28.712911977766634
2003-11-10,28.67748690145337
2003-11-11,28.19441546311904
2003-11-12,28.233886281835176
2003-11-13,28.49278759852385
2003-11-14,28.657468563488088
2003-11-15,28.694314433459386
2003-11-16,28.74301539933482
2003-11-17,28.786474440748993
2003-11-18,28.83802189165793
2003-11-19,28.85594594286755
2003-11-20,28.691965009795428
2003-11-21,28.561779352134486
2003-11-22,28.188246275456738
2003-11-23,28.08999874709554
2003-11-24,27.940270285662233
2003-11-25,27.92232026516015
2003-11-26,27.93553430680213
2003-11-27,27.88893195589777
2003-11-28,27.885530661989154
2003-11-29,27.9643771925828
2003-11-30,28.019164540525757
2003-12-01,28.070808465078127
2003-12-02,28.153279762175952
2003-12-03,28.036474326848598
2003-12-04,27.940974873570546
2003-12-05,27.602417536106437
2003-12-06,27.398804387443615
2003-12-07,27.496239236411675
2003-12-08,27.325448881498023
2003-12-09,27.224258052758675
2003-12-10,27.23974771060185
2003-12-11,27.223144448494246
2003-12-12,27.370508451410092
2003-12-13,27.360174153719996
2003-12-14,27.23633616565675
2003-12-15,27.113871816483663
2003-12-16,26.480093967834513
2003-12-17,26.533120415508666
2003-12-18,26.574777096906452
2003-12-19,26.497618114720467
2003-12-20,26.393654494509978
2003-12-21,26.651494259419547
2003-12-22,26.66773178732515
2003-12-23,26.564206455874956
2003-12-24,26.490833181466105
2003-12-25,26.575894232083467
2003-12-26,26.521125336006193
2003-12-27,26.177479953528614
2003-12-28,25.970992414232985
2003-12-29,25.93867066836757
2003-12-30,25.55943562349081
2003-12-31,25.560994806141494
2004-01-01,25.508731149482873
2004-01-02,25.459060663355945
2004-01-03,25.506319877898754
2004-01-04,25.550836370677473
2004-01-05,25.444001662945908
2004-01-06,25.134639619117028
2004-01-07,25.052039956262238
2004-01-08,24.81191500751742
2004-01-09,24.60856963870791
2004-01-10,24.787336439017714
2004-01-11,24.776337988063215
2004-01-12,24.817817440430062
2004-01-13,24.751135700943074
2004-01-14,24.553665884550536
2004-01-15,24.442041323067105
2004-01-16,24.288277370267437
2004-01-17,24.171899517062286
2004-01-18,24.116839035946963
2004-01-19,24.022470613695386
2004-01-20,23.93279101553602
2004-01-21,23.93701945418925
2004-01-22,23.649049956717846
2004-01-23,23.425450476103684
2004-01-24,23.112215362886683
2004-01-25,22.84596860904824
2004-01-26,22.7846366577065
2004-01-27,22.874366713745495
2004-01-28,22.95678413595153
2004-01-29,22.997864253496736
2004-01-30,22.700243291266105
2004-01-31,22.570940361747684
2004-02-01,22.447632466171576
2004-02-02,22.35720237824046
2004-02-03,22.709864458517465
2004-02-04,22.69841553145928
2004-02-05,22.524481183653002
2004-02-06,22.273201740398196
2004-02-07,22.441374891794613
2004-02-08,23.11944917763906
2004-02-09,23.422602054763303
2004-02-10,23.217340311631496
2004-02-11,22.931745979315682
2004-02-12,22.900670531687087
2004-02-13,22.990643651191405
2004-02-14,23.31827190304796
2004-02-15,23.517530411408252
2004-02-16,23.801718871019165
2004-02-17,23.998685589320687
2004-02-18,23.724635746503253
2004-02-19,23.44701170896168
2004-02-20,23.386673424757372
2004-02-21,23.340692742266153
2004-02-22,23.325464030251947
2004-02-23,23.055843432502616
2004-02-24,22.9504631190487
2004-02-25,22.97514203380563
2004-02-26,22.962042120369933
2004-02-27,23.000980226889595
